,date,timeframe,open,high,low,close,volume
129600,2019-04-01T00:01:00.000Z,1.55E+12,4091,4091.5,4088.5,4088.5,2883306
129601,2019-04-01T00:02:00.000Z,1.55E+12,4088.5,4089,4088.5,4089,302263
129602,2019-04-01T00:03:00.000Z,1.55E+12,4089,4089,4088.5,4088.5,24071
129603,2019-04-01T00:04:00.000Z,1.55E+12,4088.5,4089,4088.5,4088.5,27248
129604,2019-04-01T00:05:00.000Z,1.55E+12,4088.5,4089,4088.5,4088.5,106702
129605,2019-04-01T00:06:00.000Z,1.55E+12,4088.5,4089,4088.5,4089,464799
129606,2019-04-01T00:07:00.000Z,1.55E+12,4089,4089,4088.5,4089,581968
129607,2019-04-01T00:08:00.000Z,1.55E+12,4089,4089.5,4088.5,4089.5,444266
129608,2019-04-01T00:09:00.000Z,1.55E+12,4089.5,4089.5,4089,4089.5,293011
129609,2019-04-01T00:10:00.000Z,1.55E+12,4089.5,4090.5,4089.5,4090.5,278650
129610,2019-04-01T00:11:00.000Z,1.55E+12,4090.5,4090.5,4090,4090.5,35927
129611,2019-04-01T00:12:00.000Z,1.55E+12,4090.5,4090.5,4090,4090,54431
129612,2019-04-01T00:13:00.000Z,1.55E+12,4090,4090.5,4090,4090,40713
129613,2019-04-01T00:14:00.000Z,1.55E+12,4090,4090.5,4090,4090.5,10135
129614,2019-04-01T00:15:00.000Z,1.55E+12,4090.5,4090.5,4090,4090,501711
129615,2019-04-01T00:16:00.000Z,1.55E+12,4090,4090.5,4089.5,4089.5,267084
129616,2019-04-01T00:17:00.000Z,1.55E+12,4089.5,4090,4089.5,4089.5,47380
129617,2019-04-01T00:18:00.000Z,1.55E+12,4089.5,4090,4089.5,4090,12989
129618,2019-04-01T00:19:00.000Z,1.55E+12,4090,4090,4088.5,4088.5,592778
129619,2019-04-01T00:20:00.000Z,1.55E+12,4088.5,4089,4085.5,4086,1837763
129620,2019-04-01T00:21:00.000Z,1.55E+12,4086,4086,4085.5,4086,74426
129621,2019-04-01T00:22:00.000Z,1.55E+12,4086,4085.5,4085,4085,1332597
129622,2019-04-01T00:23:00.000Z,1.55E+12,4085,4085.5,4083.5,4083.5,1579358
129623,2019-04-01T00:24:00.000Z,1.55E+12,4083.5,4083.5,4081.5,4081.5,3634234
129624,2019-04-01T00:25:00.000Z,1.55E+12,4081.5,4081.5,4046,4046,32726563
129625,2019-04-01T00:26:00.000Z,1.55E+12,4046,4052.5,4036.5,4045,13895209
129626,2019-04-01T00:27:00.000Z,1.55E+12,4045,4075,4036.5,4071.5,6820709
129627,2019-04-01T00:28:00.000Z,1.55E+12,4071.5,4079,4071.5,4076,7230436
129628,2019-04-01T00:29:00.000Z,1.55E+12,4076,4076.5,4072,4072.5,4451670
129629,2019-04-01T00:30:00.000Z,1.55E+12,4072.5,4077,4072,4075.5,4249363
129630,2019-04-01T00:31:00.000Z,1.55E+12,4075.5,4076,4071.5,4072.5,3733797
129631,2019-04-01T00:32:00.000Z,1.55E+12,4072.5,4078,4072.5,4078,3860656
129632,2019-04-01T00:33:00.000Z,1.55E+12,4078,4090.5,4077.5,4089,11409152
129633,2019-04-01T00:34:00.000Z,1.55E+12,4089,4091,4087.5,4089,8213112
129634,2019-04-01T00:35:00.000Z,1.55E+12,4089,4090,4088.5,4088.5,2529979
129635,2019-04-01T00:36:00.000Z,1.55E+12,4088.5,4088.5,4087,4087.5,2562912
129636,2019-04-01T00:37:00.000Z,1.55E+12,4087.5,4100,4087,4100,15198864
129637,2019-04-01T00:38:00.000Z,1.55E+12,4100,4119.5,4094.5,4099.5,23683102
129638,2019-04-01T00:39:00.000Z,1.55E+12,4099.5,4101,4095.5,4095.5,7344644
129639,2019-04-01T00:40:00.000Z,1.55E+12,4095.5,4100.5,4095.5,4100,6304131
129640,2019-04-01T00:41:00.000Z,1.55E+12,4100,4100.5,4097,4098.5,4543388
129641,2019-04-01T00:42:00.000Z,1.55E+12,4098.5,4101,4098.5,4101,3668046
129642,2019-04-01T00:43:00.000Z,1.55E+12,4101,4113.5,4100.5,4111,10137020
129643,2019-04-01T00:44:00.000Z,1.55E+12,4111,4114.5,4106,4114.5,5675344
129644,2019-04-01T00:45:00.000Z,1.55E+12,4114.5,4119.5,4109,4109,6051553
129645,2019-04-01T00:46:00.000Z,1.55E+12,4109,4117,4109,4116,9884401
129646,2019-04-01T00:47:00.000Z,1.55E+12,4116,4116,4113.5,4113.5,4092352
129647,2019-04-01T00:48:00.000Z,1.55E+12,4113.5,4114,4109,4110.5,7580018
129648,2019-04-01T00:49:00.000Z,1.55E+12,4110.5,4111.5,4110,4110.5,2401444
129649,2019-04-01T00:50:00.000Z,1.55E+12,4110.5,4114,4110,4114,4915989
129650,2019-04-01T00:51:00.000Z,1.55E+12,4114,4114,4113,4113,1150388
129651,2019-04-01T00:52:00.000Z,1.55E+12,4113,4113.5,4111.5,4112,508396
129652,2019-04-01T00:53:00.000Z,1.55E+12,4112,4112,4111.5,4112,432886
129653,2019-04-01T00:54:00.000Z,1.55E+12,4112,4116.5,4111.5,4111.5,5366184
129654,2019-04-01T00:55:00.000Z,1.55E+12,4111.5,4112,4110,4110,2612097
129655,2019-04-01T00:56:00.000Z,1.55E+12,4110,4110.5,4108.5,4108.5,2304137
129656,2019-04-01T00:57:00.000Z,1.55E+12,4108.5,4114,4108.5,4112,6415864
129657,2019-04-01T00:58:00.000Z,1.55E+12,4112,4113,4109,4109,1215629
129658,2019-04-01T00:59:00.000Z,1.55E+12,4109,4109.5,4109,4109.5,393690
129659,2019-04-01T01:00:00.000Z,1.55E+12,4109.5,4109.5,4105.5,4108.5,5996685
129660,2019-04-01T01:01:00.000Z,1.55E+12,4108.5,4110,4108.5,4110,2668982
129661,2019-04-01T01:02:00.000Z,1.55E+12,4110,4112,4110,4110.5,1894052
129662,2019-04-01T01:03:00.000Z,1.55E+12,4110.5,4113,4109.5,4113,2969421
129663,2019-04-01T01:04:00.000Z,1.55E+12,4113,4113,4112.5,4112.5,454648
129664,2019-04-01T01:05:00.000Z,1.55E+12,4112.5,4124,4112.5,4117,10099880
129665,2019-04-01T01:06:00.000Z,1.55E+12,4117,4126,4117,4125.5,9354003
129666,2019-04-01T01:07:00.000Z,1.55E+12,4125.5,4129,4121,4124.5,8913095
129667,2019-04-01T01:08:00.000Z,1.55E+12,4124.5,4138,4124,4124.5,18940701
129668,2019-04-01T01:09:00.000Z,1.55E+12,4124.5,4130,4124.5,4130,8983032
129669,2019-04-01T01:10:00.000Z,1.55E+12,4130,4134.5,4130,4130,3925114
129670,2019-04-01T01:11:00.000Z,1.55E+12,4130,4130.5,4128,4128.5,2372555
